TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/10 14:30,17.5,15920,224,-2.7,85,1096,13.0,19425,556.2
4,2023/07/10 14:45,4.6,8704,45,24.2,6,933,16.7,5156,11760.6
4,2023/07/10 15:00,9.3,17448,145,2.5,72,802,4.5,18238,12549.0
4,2023/07/10 15:15,3.3,2700,135,-8.4,66,1157,5.9,7878,6480.3
4,2023/07/10 15:30,16.8,6425,113,-12.5,22,1053,14.7,6304,19615.5
4,2023/07/10 15:45,3.3,10076,249,40.3,14,1106,6.3,14528,16121.8
4,2023/07/10 16:00,19.5,694,11,-10.8,32,1186,4.0,15725,2178.3
4,2023/07/10 16:15,0.6,18867,346,20.0,19,1157,7.8,15882,1614.6
4,2023/07/10 16:30,0.6,7968,310,-18.1,17,833,6.8,1224,9693.7
4,2023/07/10 16:45,16.6,6666,78,34.1,84,1122,18.0,5035,9632.9
4,2023/07/10 17:00,9.0,7502,290,17.3,95,990,12.3,7052,15672.0
4,2023/07/10 17:15,16.0,3499,182,35.0,39,1130,17.9,5121,13227.2
4,2023/07/10 17:30,11.8,9085,212,2.6,4,1111,3.2,10325,2159.8
4,2023/07/10 17:45,17.8,10794,58,28.9,48,1091,15.7,18116,10333.1
4,2023/07/10 18:00,1.7,1901,213,30.1,60,865,5.2,4004,15475.1
4,2023/07/10 18:15,5.9,1033,55,36.3,14,1170,16.0,6654,17495.6
4,2023/07/10 18:30,11.0,17709,299,5.9,28,1088,13.5,3780,9341.5
4,2023/07/10 18:45,0.4,13262,222,20.2,85,830,0.9,16903,3743.7
4,2023/07/10 19:00,4.3,7032,42,-2.4,2,904,16.2,4692,8813.4
4,2023/07/10 19:15,19.6,11591,319,36.1,79,888,2.6,8978,8235.3
4,2023/07/10 19:30,1.6,2684,178,-17.8,70,1102,9.9,8301,10191.1
4,2023/07/10 19:45,6.1,8566,358,-18.5,53,1054,5.9,2114,16553.7
4,2023/07/10 20:00,13.3,12602,251,33.0,49,804,17.8,7113,19691.3
4,2023/07/10 20:15,19.0,3099,113,45.2,44,997,8.7,12718,2599.5
4,2023/07/10 20:30,11.2,18447,281,24.9,99,830,14.4,12321,18355.4
4,2023/07/10 20:45,15.7,19660,257,20.2,87,1144,12.3,17357,17166.0
4,2023/07/10 21:00,2.7,1638,8,46.8,37,1062,0.8,14135,1785.8
4,2023/07/10 21:15,8.3,2312,156,35.8,21,921,13.0,3556,18297.2
4,2023/07/10 21:30,15.2,10128,278,20.1,18,1095,7.9,1561,543.2
4,2023/07/10 21:45,3.9,9361,66,26.0,81,849,2.9,562,17470.8
4,2023/07/10 22:00,1.7,15148,59,17.5,24,846,15.5,6969,3534.2
4,2023/07/10 22:15,5.8,1886,267,-9.6,12,1148,0.8,17563,16659.2
4,2023/07/10 22:30,14.8,19336,90,-3.4,22,944,4.3,17291,8431.2
4,2023/07/10 22:45,6.5,18246,205,-19.6,53,843,15.3,257,3994.6
4,2023/07/10 23:00,5.2,4686,260,43.9,60,1040,0.3,10885,18165.1
4,2023/07/10 23:15,14.5,11920,99,9.7,15,943,3.7,11724,11305.1
4,2023/07/10 23:30,13.0,6291,97,16.2,33,806,6.1,6555,7081.0
4,2023/07/10 23:45,8.6,8321,133,17.8,60,1008,19.6,14128,14965.5
4,2023/07/11 00:00,1.5,4535,47,-2.6,22,884,2.3,1284,15543.1
4,2023/07/11 00:15,15.9,17556,289,-3.4,94,1148,15.7,3668,7323.1
4,2023/07/11 00:30,0.5,15384,14,22.0,7,1195,2.7,14482,9875.1
4,2023/07/11 00:45,15.7,5163,304,2.6,59,1073,3.4,17380,11896.9
4,2023/07/11 01:00,12.8,1006,175,17.0,56,833,0.5,2687,14147.4
4,2023/07/11 01:15,1.3,19724,156,13.7,56,887,15.7,11148,17020.3
4,2023/07/11 01:30,4.9,2138,193,46.6,39,1168,0.5,18520,5960.1
4,2023/07/11 01:45,5.5,2949,88,-5.6,80,1121,18.3,7879,13086.1
4,2023/07/11 02:00,13.2,4921,268,11.7,23,837,18.1,6636,19246.5
4,2023/07/11 02:15,3.4,1973,144,43.4,70,896,11.2,15520,15899.0
4,2023/07/11 02:30,4.5,2593,244,39.8,67,871,16.8,12233,14052.2
4,2023/07/11 02:45,0.2,2637,355,24.3,11,1163,8.9,6012,18417.0
4,2023/07/11 03:00,16.1,1874,174,43.5,92,1130,5.6,653,9280.0
4,2023/07/11 03:15,2.4,5589,297,-16.0,59,1191,2.7,19149,6056.0
4,2023/07/11 03:30,3.2,2861,0,-18.5,15,1148,13.4,6479,2356.8
4,2023/07/11 03:45,3.5,1080,55,23.0,12,878,13.1,13810,3033.5
4,2023/07/11 04:00,1.4,8031,276,42.1,59,832,3.0,7841,16522.0
4,2023/07/11 04:15,3.9,2474,230,-11.0,65,932,12.9,13847,17849.8
4,2023/07/11 04:30,9.8,18126,308,-6.5,76,926,12.3,3284,14639.6
4,2023/07/11 04:45,2.3,17793,218,49.4,54,850,8.1,17305,11840.6
4,2023/07/11 05:00,7.9,1262,49,0.8,21,831,1.2,9880,11404.5
4,2023/07/11 05:15,1.8,2174,93,43.3,94,971,5.2,6455,4346.9
4,2023/07/11 05:30,9.4,16331,6,12.4,36,1006,1.4,17281,5469.1
4,2023/07/11 05:45,2.8,19779,99,40.4,76,1002,15.0,2371,2237.9
4,2023/07/11 06:00,5.2,15271,256,-7.9,57,1149,13.0,19526,1423.4
4,2023/07/11 06:15,2.8,5952,247,-6.7,83,890,14.6,12750,3290.3
4,2023/07/11 06:30,3.1,14869,143,-1.4,44,1077,5.0,12474,2443.7
4,2023/07/11 06:45,7.5,10314,97,10.1,57,835,13.1,3309,9773.9
4,2023/07/11 07:00,17.1,11492,216,49.9,98,1044,13.6,17609,16755.5
4,2023/07/11 07:15,3.0,17476,220,32.6,91,1101,7.0,14266,13452.8
4,2023/07/11 07:30,12.1,9510,209,-8.0,17,1193,2.1,12419,3210.6
4,2023/07/11 07:45,7.1,9737,90,-9.7,96,986,8.7,6588,15165.5
4,2023/07/11 08:00,18.1,627,77,27.7,35,971,4.7,5107,1593.2
4,2023/07/11 08:15,8.9,16354,167,3.2,66,1111,18.9,7457,9863.7
4,2023/07/11 08:30,18.3,4904,188,17.3,64,1108,0.0,8754,7033.7
4,2023/07/11 08:45,8.3,9931,246,-1.3,61,1032,10.9,19329,5385.5
4,2023/07/11 09:00,14.8,4402,39,36.3,42,1083,10.7,18838,228.0
4,2023/07/11 09:15,18.7,18755,60,13.8,96,1108,3.3,3887,7041.4
4,2023/07/11 09:30,16.7,13303,209,46.3,32,943,18.9,10117,10647.7
4,2023/07/11 09:45,11.1,3087,15,11.1,22,857,2.1,5063,9956.1
4,2023/07/11 10:00,3.9,16523,35,38.0,89,1199,15.7,9518,19167.9
4,2023/07/11 10:15,7.6,13264,222,-10.8,81,939,19.2,7291,3597.0
4,2023/07/11 10:30,5.8,4613,284,31.2,90,1065,14.9,14561,1551.5
4,2023/07/11 10:45,1.6,4214,230,20.5,48,986,13.7,7552,5477.2
4,2023/07/11 11:00,5.2,10763,65,27.5,62,825,11.8,12825,16975.7
4,2023/07/11 11:15,19.7,1282,256,13.1,70,960,8.3,17674,347.6
4,2023/07/11 11:30,9.7,333,6,10.9,22,825,0.3,17108,1925.0
4,2023/07/11 11:45,3.7,12361,97,28.4,56,900,15.5,6776,10358.3
4,2023/07/11 12:00,3.4,4812,129,34.0,47,883,13.8,13928,5702.6
4,2023/07/11 12:15,11.1,18662,360,-1.4,55,968,9.8,910,16294.9
4,2023/07/11 12:30,16.0,5721,304,39.1,78,1184,2.5,8962,19775.5
4,2023/07/11 12:45,5.2,8966,351,6.0,97,845,15.3,18650,18382.1
4,2023/07/11 13:00,5.7,19179,243,28.8,38,1126,0.6,28,6824.8
4,2023/07/11 13:15,5.8,5232,343,24.6,30,978,13.4,10171,6027.8
4,2023/07/11 13:30,6.9,2245,299,38.9,95,857,18.4,11602,1930.3
4,2023/07/11 13:45,17.5,4581,106,48.9,75,1080,1.3,11721,565.2
4,2023/07/11 14:00,6.2,14215,197,17.2,70,946,14.3,17566,17504.8
4,2023/07/11 14:15,17.7,14872,26,15.4,68,1176,7.0,15647,6226.0
4,2023/07/11 14:30,11.7,13895,230,13.4,24,1021,14.4,16163,13441.3
4,2023/07/11 14:45,5.7,13460,45,0.1,33,904,4.8,405,7794.4
4,2023/07/11 15:00,8.2,361,51,-9.2,64,1008,5.8,8829,4145.9
4,2023/07/11 15:15,19.5,11663,343,5.3,56,899,9.5,12756,7087.2
4,2023/07/11 15:30,8.6,17839,215,-14.8,62,949,16.2,14961,1860.7
4,2023/07/11 15:45,2.2,1212,348,48.4,58,1128,8.3,14169,19749.6
4,2023/07/11 16:00,16.4,2776,177,-9.9,51,1014,5.4,19240,578.3
4,2023/07/11 16:15,12.7,10396,352,38.2,68,986,7.0,18729,16658.6
4,2023/07/11 16:30,17.3,2762,36,-13.3,4,978,4.9,7239,7177.8
4,2023/07/11 16:45,17.9,8665,145,10.8,86,887,2.3,8652,2682.6
4,2023/07/11 17:00,19.2,13310,202,36.5,46,1002,15.0,17440,19595.7
4,2023/07/11 17:15,16.8,7681,221,37.7,84,925,1.1,5919,3070.1
4,2023/07/11 17:30,3.2,17394,200,-7.1,24,1032,2.1,1168,1272.8
4,2023/07/11 17:45,19.8,7931,201,21.8,33,1036,5.6,1086,3928.7
4,2023/07/11 18:00,15.7,8532,267,39.4,44,867,19.7,18302,10307.7
4,2023/07/11 18:15,16.6,3021,148,45.6,9,964,12.8,16631,16353.3
4,2023/07/11 18:30,2.9,12075,147,-7.1,9,892,17.1,7653,1930.0
4,2023/07/11 18:45,10.5,2242,128,1.0,65,815,6.5,18858,6024.2
4,2023/07/11 19:00,4.5,19795,331,38.0,37,805,13.0,19528,11581.8
4,2023/07/11 19:15,10.0,14201,24,48.9,72,1173,7.5,18186,2684.4
4,2023/07/11 19:30,6.0,1992,39,19.9,77,1177,13.2,2046,13637.6
4,2023/07/11 19:45,7.9,3349,49,20.4,26,1094,4.8,9216,19442.4
4,2023/07/11 20:00,12.6,19853,140,3.2,5,1162,11.5,17503,10982.4
4,2023/07/11 20:15,15.4,7845,293,32.0,38,1160,9.8,3964,1346.5
4,2023/07/11 20:30,16.7,2572,309,-6.0,20,936,11.2,13156,5865.7
4,2023/07/11 20:45,18.6,19741,296,33.0,36,856,19.9,17496,2421.5
4,2023/07/11 21:00,18.3,6771,51,42.5,68,1030,7.9,8816,98.8
4,2023/07/11 21:15,11.5,1556,304,26.5,38,1135,3.9,10434,15432.7
4,2023/07/11 21:30,14.0,10602,92,47.5,22,920,16.1,19075,5173.5
4,2023/07/11 21:45,11.1,7838,148,29.5,49,1097,18.9,3925,4987.7
4,2023/07/11 22:00,11.5,12756,46,-15.0,29,988,5.7,8243,17515.2
4,2023/07/11 22:15,17.5,10418,269,-18.6,88,929,14.5,5224,6737.8
4,2023/07/11 22:30,4.3,17552,200,-7.2,16,1190,14.5,17109,5602.0
4,2023/07/11 22:45,10.5,8150,328,8.6,58,869,6.0,1929,13363.0
4,2023/07/11 23:00,9.1,2705,80,6.3,62,922,0.7,9265,10836.8
4,2023/07/11 23:15,12.9,19730,275,-0.1,78,943,13.4,819,5467.6
4,2023/07/11 23:30,18.8,819,331,-10.2,89,971,7.7,4367,14758.9
4,2023/07/11 23:45,2.6,4337,92,28.8,13,838,16.4,11180,5293.6
4,2023/07/12 00:00,1.8,7104,238,18.1,74,897,11.7,16010,803.1
4,2023/07/12 00:15,1.3,14392,72,18.4,87,1058,1.7,7163,18766.9
4,2023/07/12 00:30,7.8,2592,43,13.4,89,1042,9.1,18658,786.7
4,2023/07/12 00:45,16.1,3755,152,-19.8,65,1098,1.1,9150,2468.3
4,2023/07/12 01:00,13.2,5297,190,43.2,39,1087,8.8,2676,14229.1
4,2023/07/12 01:15,10.9,3002,117,27.6,88,892,6.3,3697,19566.5
4,2023/07/12 01:30,17.8,10084,249,36.1,2,844,1.9,7427,4496.3
4,2023/07/12 01:45,19.9,8542,310,-18.3,55,950,8.0,6737,7088.7
4,2023/07/12 02:00,1.6,19643,245,23.3,14,1020,13.4,10683,4757.0
4,2023/07/12 02:15,14.5,10008,273,10.8,92,1037,3.6,16503,16103.9
4,2023/07/12 02:30,12.8,6256,280,42.7,48,1034,0.8,11731,16337.6
4,2023/07/12 02:45,13.2,8883,33,-0.6,32,953,13.8,3038,10488.0
4,2023/07/12 03:00,11.9,12673,61,36.8,29,911,6.0,11306,18348.8
4,2023/07/12 03:15,0.7,19501,36,48.8,27,945,0.4,3303,5832.4
4,2023/07/12 03:30,9.9,12484,342,-6.7,66,867,14.0,6500,19355.9
4,2023/07/12 03:45,1.0,2155,301,12.1,93,1192,15.3,9788,17547.1
4,2023/07/12 04:00,12.6,6080,27,21.2,40,966,11.9,8973,16716.4
4,2023/07/12 04:15,4.2,4997,142,-5.6,61,1009,11.2,13590,7194.1
4,2023/07/12 04:30,12.3,17266,256,-9.6,28,830,13.5,17406,12704.8
4,2023/07/12 04:45,5.9,16972,70,14.6,84,868,5.5,9154,1948.9
4,2023/07/12 05:00,15.3,10524,62,13.2,63,1001,0.8,312,12439.6
4,2023/07/12 05:15,17.2,12815,66,21.7,12,1076,13.8,6716,8061.2
4,2023/07/12 05:30,13.8,11194,30,-4.2,69,966,8.0,11189,13838.1
4,2023/07/12 05:45,1.3,6792,144,17.0,58,1101,8.5,13834,12560.2
4,2023/07/12 06:00,2.5,12327,258,24.7,31,1149,18.6,13422,12109.0
4,2023/07/12 06:15,5.2,10716,156,-7.0,90,821,13.8,10124,9326.8
4,2023/07/12 06:30,1.3,13219,162,41.7,21,850,2.2,19034,283.3
4,2023/07/12 06:45,14.5,622,203,43.4,6,1068,8.5,9009,12327.1
4,2023/07/12 07:00,18.1,1178,175,49.4,81,953,19.3,16987,8128.8
4,2023/07/12 07:15,4.3,2744,117,29.1,41,878,0.2,10569,15670.4
4,2023/07/12 07:30,12.8,2383,157,-0.3,18,993,7.2,6466,531.7
4,2023/07/12 07:45,19.6,18775,324,42.5,73,1088,6.4,5018,5042.8
4,2023/07/12 08:00,6.7,3788,318,46.1,12,1023,7.1,15790,12932.9
4,2023/07/12 08:15,16.4,221,121,48.7,16,1102,2.0,17768,320.9
4,2023/07/12 08:30,18.5,4264,215,23.6,70,1149,10.5,5067,14325.2
4,2023/07/12 08:45,2.9,6522,0,18.7,30,937,9.8,5645,15285.6
4,2023/07/12 09:00,9.0,4087,166,26.4,7,942,15.9,6125,11645.5
4,2023/07/12 09:15,11.3,3764,270,-19.3,69,937,13.5,7073,9077.4
4,2023/07/12 09:30,7.4,556,204,15.9,82,815,18.3,14731,17390.7
4,2023/07/12 09:45,19.0,8595,349,23.6,90,856,7.6,11875,9849.7
4,2023/07/12 10:00,7.8,14660,291,-6.7,82,956,15.6,13783,6635.0
4,2023/07/12 10:15,7.2,19476,201,36.9,57,922,6.6,12911,11304.8
4,2023/07/12 10:30,17.1,9650,35,14.9,19,876,15.8,412,4456.9
4,2023/07/12 10:45,2.9,1965,177,-10.5,20,877,7.8,10133,3701.8
4,2023/07/12 11:00,9.3,14421,25,-0.2,49,1163,4.3,15865,10827.8
4,2023/07/12 11:15,1.0,6849,112,20.2,71,1089,9.9,18635,11558.0
4,2023/07/12 11:30,4.0,9941,152,-4.0,83,1143,17.1,9369,7692.7
4,2023/07/12 11:45,13.7,4231,39,2.0,82,1189,1.4,5960,7234.1
4,2023/07/12 12:00,6.2,13156,179,-7.7,24,1126,7.8,577,2745.5
4,2023/07/12 12:15,18.7,5725,41,-9.8,74,842,5.0,8633,2247.9
4,2023/07/12 12:30,4.7,2218,216,41.4,67,1082,16.1,12443,18007.1
4,2023/07/12 12:45,12.5,9505,313,-4.0,19,1187,3.8,2311,9157.7
4,2023/07/12 13:00,3.9,6774,76,1.7,96,937,19.8,9518,12192.5
4,2023/07/12 13:15,17.6,6491,338,-11.9,55,1130,6.2,6063,3186.2
4,2023/07/12 13:30,9.9,1612,167,-6.2,59,1108,4.7,8675,11649.3
4,2023/07/12 13:45,7.3,14380,165,47.8,27,929,16.7,19187,18242.9
4,2023/07/12 14:00,18.5,1646,193,-14.2,13,1172,6.0,2014,14311.9
4,2023/07/12 14:15,3.5,9058,22,14.1,48,1098,8.8,16033,672.2
4,2023/07/12 14:30,2.7,18085,222,34.6,75,967,4.6,9718,5053.5
4,2023/07/12 14:45,11.8,18980,316,31.3,71,1199,19.4,14223,17839.1
4,2023/07/12 15:00,15.4,8199,307,48.1,30,1173,12.3,13648,19163.6
4,2023/07/12 15:15,16.2,17782,328,12.8,30,802,0.6,13066,5409.8
4,2023/07/12 15:30,15.3,8641,68,-1.9,95,1039,3.8,14728,19281.4
4,2023/07/12 15:45,18.8,16308,76,9.9,16,1078,11.9,8613,4595.6
4,2023/07/12 16:00,16.8,15641,120,17.8,30,1048,6.4,13543,12355.6
4,2023/07/12 16:15,13.6,15585,310,14.7,80,1015,14.0,6964,1216.6
4,2023/07/12 16:30,7.1,18150,89,6.3,15,1064,19.9,587,5148.9
4,2023/07/12 16:45,4.1,16074,266,9.7,60,1052,5.2,13391,12195.5
4,2023/07/12 17:00,5.5,17538,114,-0.6,40,944,0.4,9303,8179.4
4,2023/07/12 17:15,14.4,8640,136,20.0,86,988,10.7,19174,18582.0
4,2023/07/12 17:30,19.4,3413,41,31.2,72,954,12.0,16767,9991.3
4,2023/07/12 17:45,10.1,19102,58,47.7,82,1011,15.5,13099,6884.9
4,2023/07/12 18:00,2.3,9020,20,36.4,74,1191,2.0,356,11676.7
4,2023/07/12 18:15,15.3,1516,88,9.3,26,1011,15.0,3239,7697.1
4,2023/07/12 18:30,15.5,10124,358,2.1,74,1037,0.8,18475,14978.0
4,2023/07/12 18:45,14.5,12583,211,19.2,46,1168,6.2,5180,3008.5
4,2023/07/12 19:00,17.5,626,94,34.5,63,1065,11.6,8923,6065.2
4,2023/07/12 19:15,6.6,19899,200,-7.3,42,1196,14.0,4844,2645.6
4,2023/07/12 19:30,14.3,10113,216,-5.5,84,921,4.8,15138,1602.6
4,2023/07/12 19:45,4.9,12372,222,-2.2,96,856,13.0,9611,6528.2
4,2023/07/12 20:00,16.9,16801,168,9.9,23,967,18.5,18536,18653.0
4,2023/07/12 20:15,5.9,1613,339,24.0,13,925,12.1,12397,2836.7
4,2023/07/12 20:30,12.7,4467,343,21.3,45,1067,4.7,2449,16624.4
4,2023/07/12 20:45,0.8,18736,46,37.8,5,1164,19.9,9328,17420.9
4,2023/07/12 21:00,16.1,4442,259,-18.8,89,1139,10.0,11011,14417.0
4,2023/07/12 21:15,9.9,18621,186,-18.5,10,1098,4.1,17468,14263.4
4,2023/07/12 21:30,19.4,839,101,10.8,89,822,17.4,510,16355.5
4,2023/07/12 21:45,17.9,1140,168,48.6,14,1021,2.5,19561,12424.3
4,2023/07/12 22:00,16.5,19842,311,-7.3,13,942,14.2,3886,4865.3
4,2023/07/12 22:15,18.1,4275,257,12.4,80,813,9.0,17656,14545.9
4,2023/07/12 22:30,19.3,8165,84,19.1,17,853,2.1,19016,19968.6
4,2023/07/12 22:45,12.5,415,111,36.9,32,1173,6.4,18489,16859.3
4,2023/07/12 23:00,11.8,9861,190,30.6,61,1079,3.2,15831,14318.5
4,2023/07/12 23:15,9.0,12986,40,-12.9,24,1003,17.8,16771,6944.5
4,2023/07/12 23:30,19.8,9186,255,22.1,44,1148,8.9,10146,3854.1
4,2023/07/12 23:45,0.1,3285,339,15.3,71,906,0.5,14340,9875.3
4,2023/07/13 00:00,14.6,11738,28,42.1,18,887,1.6,7002,19706.0
4,2023/07/13 00:15,15.3,2678,329,45.4,5,1197,4.2,8322,3457.6
4,2023/07/13 00:30,8.8,3949,62,15.0,35,1026,12.6,4080,19422.2
4,2023/07/13 00:45,8.8,4448,40,-7.2,76,1138,6.6,126,17649.0
4,2023/07/13 01:00,14.5,5296,232,26.5,42,1070,9.2,19729,5509.6
4,2023/07/13 01:15,9.4,7414,156,34.2,96,1062,18.7,3770,3470.3
4,2023/07/13 01:30,0.6,6676,83,-5.2,1,1083,7.9,790,1136.0
4,2023/07/13 01:45,17.3,11055,9,11.0,96,1163,4.9,11286,18016.6
4,2023/07/13 02:00,19.7,14973,309,7.8,28,917,18.3,3709,17264.7
4,2023/07/13 02:15,2.1,10176,317,36.1,46,1195,2.1,3556,5213.6
4,2023/07/13 02:30,19.3,15170,161,41.6,97,954,3.5,13792,17817.5
4,2023/07/13 02:45,12.6,9228,214,-0.6,54,868,17.6,3939,2165.2
4,2023/07/13 03:00,9.0,18424,10,7.9,74,821,9.0,4165,19780.9
4,2023/07/13 03:15,19.0,17911,26,47.0,9,919,10.4,14632,3551.3
4,2023/07/13 03:30,12.5,9132,69,43.2,93,900,11.6,7849,11236.1
4,2023/07/13 03:45,12.0,4542,145,-2.8,6,845,1.1,13551,5587.0
4,2023/07/13 04:00,2.4,6809,334,48.4,32,1116,9.2,18066,15338.5
4,2023/07/13 04:15,8.8,5862,307,26.5,33,805,3.1,12733,15436.6
4,2023/07/13 04:30,18.0,17758,85,-14.6,8,803,12.5,13515,9076.8
4,2023/07/13 04:45,2.9,16644,31,33.1,77,832,11.4,14099,15970.7
4,2023/07/13 05:00,14.3,19805,29,28.6,67,1018,18.5,9658,4255.2
4,2023/07/13 05:15,10.5,9774,171,-10.8,81,1049,5.8,2867,1552.0
4,2023/07/13 05:30,15.1,3141,320,-10.8,62,1037,19.1,8445,14612.2
4,2023/07/13 05:45,1.7,3571,338,-12.1,97,1133,0.9,14762,10840.9
4,2023/07/13 06:00,7.6,7941,50,7.6,17,1086,3.1,17194,12081.8
4,2023/07/13 06:15,19.9,13960,341,7.7,68,804,5.7,18090,6391.2
4,2023/07/13 06:30,2.1,863,111,41.7,95,1029,5.1,15083,12222.2
4,2023/07/13 06:45,8.7,6463,275,-0.8,32,943,19.3,14730,7043.1
4,2023/07/13 07:00,4.9,5315,272,-5.8,54,939,9.1,9041,8424.7
4,2023/07/13 07:15,5.7,5088,281,25.1,61,938,6.4,12222,5195.6
4,2023/07/13 07:30,15.0,10226,122,15.7,25,1158,16.5,12318,10913.1
4,2023/07/13 07:45,18.0,13328,182,30.0,50,939,11.0,17314,9948.5
4,2023/07/13 08:00,0.9,9266,10,36.4,54,1002,14.5,945,9067.2
4,2023/07/13 08:15,10.4,16911,358,-17.8,98,881,7.3,5136,8352.4
4,2023/07/13 08:30,10.9,18187,184,21.6,24,1062,7.8,5764,17755.6
4,2023/07/13 08:45,17.6,7891,277,-7.1,50,903,17.5,18688,5583.4
4,2023/07/13 09:00,14.2,7890,154,29.0,41,921,6.4,2926,17468.2
4,2023/07/13 09:15,9.6,16080,197,9.8,78,884,11.2,18442,10543.8
4,2023/07/13 09:30,5.1,604,247,-7.7,44,1197,8.8,12754,13943.2
4,2023/07/13 09:45,2.0,11500,37,-15.4,8,829,5.9,9412,6160.2
4,2023/07/13 10:00,3.5,18039,319,19.1,16,1055,5.8,9446,19307.3
4,2023/07/13 10:15,4.4,7175,359,45.1,22,1102,17.8,6640,5517.5
4,2023/07/13 10:30,19.6,2810,88,28.5,81,989,12.4,1097,8737.1
4,2023/07/13 10:45,16.9,9208,115,-6.3,6,915,4.4,18228,3543.1
4,2023/07/13 11:00,15.8,16367,303,31.3,4,835,10.8,13132,19095.8
4,2023/07/13 11:15,5.9,5931,32,13.2,99,902,11.4,5566,7617.2
4,2023/07/13 11:30,8.2,11767,37,-8.8,47,1053,5.7,4101,7786.1
4,2023/07/13 11:45,12.4,1892,314,42.3,21,935,12.0,9889,9153.9
4,2023/07/13 12:00,8.0,8650,120,-12.6,59,1137,4.9,5900,4195.0
4,2023/07/13 12:15,10.7,5839,344,3.6,32,914,5.0,15326,8828.4
4,2023/07/13 12:30,17.2,15624,18,-13.5,3,1000,16.4,7779,10920.3
4,2023/07/13 12:45,13.8,9283,76,40.4,56,1076,15.2,13781,14669.6
4,2023/07/13 13:00,5.3,9137,253,14.9,89,953,19.2,1276,4899.1
4,2023/07/13 13:15,0.8,10985,248,-5.6,63,1025,2.6,6175,16029.0
4,2023/07/13 13:30,12.6,9623,257,-6.1,92,1159,7.1,16989,3222.4
4,2023/07/13 13:45,12.9,14675,241,40.7,54,1026,3.2,18051,11159.2
4,2023/07/13 14:00,19.3,12554,2,-11.5,59,1193,19.3,10722,7656.0
4,2023/07/13 14:15,0.2,1517,129,-14.9,17,925,0.6,5480,11015.2
4,2023/07/13 14:30,5.4,6035,185,3.3,45,846,1.6,5957,11525.9
4,2023/07/13 14:45,8.2,3948,229,14.9,77,1061,0.4,12321,13135.1
4,2023/07/13 15:00,14.4,3432,40,-15.3,25,1130,8.7,5607,14971.9
4,2023/07/13 15:15,8.0,2804,115,-12.9,27,899,19.5,10184,15816.9
4,2023/07/13 15:30,18.8,15360,102,28.8,92,989,7.9,7335,13774.0
4,2023/07/13 15:45,14.5,9611,292,-9.5,86,923,5.6,13855,10165.8
4,2023/07/13 16:00,1.0,4145,116,-12.6,59,1188,5.7,3360,19526.0
4,2023/07/13 16:15,19.3,15476,129,49.8,42,852,5.8,6389,9832.4
4,2023/07/13 16:30,4.7,13367,219,39.4,7,958,15.5,9206,19757.0
4,2023/07/13 16:45,11.6,187,97,14.3,28,1022,7.9,5646,4607.0
4,2023/07/13 17:00,16.2,19731,323,22.7,51,1122,15.6,9118,14539.9
4,2023/07/13 17:15,18.4,19239,149,-0.2,36,904,2.1,1132,16112.8
4,2023/07/13 17:30,10.9,15557,159,-12.5,25,1191,10.8,4223,3614.6
4,2023/07/13 17:45,14.6,399,36,3.8,59,864,11.2,407,8889.5
4,2023/07/13 18:00,15.3,10233,169,32.2,92,882,3.1,13161,19648.8
4,2023/07/13 18:15,13.2,17765,215,41.0,28,896,9.3,16878,19770.5
4,2023/07/13 18:30,6.9,14850,230,18.3,50,942,12.8,13938,11382.9
4,2023/07/13 18:45,0.2,7724,233,38.2,47,875,8.3,9415,5737.9
4,2023/07/13 19:00,18.9,5811,282,4.6,64,994,1.3,12514,11149.2
4,2023/07/13 19:15,13.5,16051,160,7.3,65,1045,10.0,13954,4399.7
4,2023/07/13 19:30,11.5,3306,41,30.2,20,1020,16.9,18723,6093.4
4,2023/07/13 19:45,1.8,6129,277,15.2,91,927,13.4,10149,18672.4
4,2023/07/13 20:00,4.1,2168,119,17.9,67,985,1.9,19076,7479.5
4,2023/07/13 20:15,2.8,11302,276,-18.6,81,1078,7.7,16691,2817.9
4,2023/07/13 20:30,11.5,18753,42,15.6,17,940,5.2,18866,10789.8
4,2023/07/13 20:45,3.1,3723,257,11.4,57,968,13.1,1301,4668.4
4,2023/07/13 21:00,15.4,4203,131,24.6,68,927,19.1,2171,14793.0
4,2023/07/13 21:15,3.9,18988,181,36.7,18,869,5.4,10753,1712.0
4,2023/07/13 21:30,0.6,16546,333,48.7,90,1146,6.0,17959,7051.3
4,2023/07/13 21:45,17.4,14755,171,47.7,56,1165,11.4,1867,15028.9
4,2023/07/13 22:00,6.3,13265,21,27.7,12,842,9.1,2056,1034.0
4,2023/07/13 22:15,19.9,9933,161,2.6,96,1070,17.9,19017,15896.5
4,2023/07/13 22:30,18.4,4939,240,17.6,42,915,18.1,13295,15843.1
4,2023/07/13 22:45,2.1,1752,356,12.1,11,1013,7.6,11246,4366.6
4,2023/07/13 23:00,17.3,7824,112,-14.3,78,844,19.4,5609,12656.5
4,2023/07/13 23:15,16.4,8083,100,24.6,63,1098,3.4,4519,7083.4
4,2023/07/13 23:30,1.0,9894,267,-13.1,58,1089,18.2,17767,19817.8
4,2023/07/13 23:45,2.8,935,163,7.5,22,1064,0.7,15708,10207.3
