TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/07/09 21:45,16.0,7535,105,-19.9,74,929,8.2,12848,13875.5
2,2023/07/09 22:00,4.6,2893,294,2.6,95,1036,10.0,5531,19627.8
2,2023/07/09 22:15,11.6,18619,156,44.0,78,1009,14.1,12301,14372.3
2,2023/07/09 22:30,19.6,8314,360,17.4,87,907,19.8,15392,2194.7
2,2023/07/09 22:45,3.0,16817,317,16.6,79,988,13.7,6276,10174.6
2,2023/07/09 23:00,17.4,7227,98,10.7,72,972,3.7,19061,9387.1
2,2023/07/09 23:15,17.9,968,218,-0.6,35,825,3.6,11921,17731.5
2,2023/07/09 23:30,3.9,3892,4,-11.0,20,934,13.8,11411,5579.3
2,2023/07/09 23:45,15.2,10214,201,25.3,23,874,18.1,12799,14319.1
2,2023/07/10 00:00,2.6,14163,233,23.4,67,1170,19.8,18579,4329.8
2,2023/07/10 00:15,14.5,270,202,49.4,98,976,11.9,19876,18537.6
2,2023/07/10 00:30,4.7,6031,210,-11.1,83,965,9.9,13358,6284.7
2,2023/07/10 00:45,1.4,14739,109,1.5,16,1172,3.2,436,4430.5
2,2023/07/10 01:00,13.3,7735,155,43.3,41,993,18.1,8979,4405.5
2,2023/07/10 01:15,11.7,392,228,0.6,21,1020,12.0,16152,5730.2
2,2023/07/10 01:30,5.2,5100,230,8.1,23,953,2.6,17241,19462.1
2,2023/07/10 01:45,18.1,11197,123,49.6,74,881,7.5,7305,19840.9
2,2023/07/10 02:00,12.8,5145,329,49.5,55,959,10.5,3084,713.6
2,2023/07/10 02:15,2.2,14173,195,35.8,28,1054,17.2,13526,8475.2
2,2023/07/10 02:30,0.7,16938,322,15.6,77,907,15.3,8694,7592.7
2,2023/07/10 02:45,14.0,71,53,16.0,66,1054,17.8,13954,11183.1
2,2023/07/10 03:00,13.7,11811,340,26.9,43,1173,16.6,14108,18653.1
2,2023/07/10 03:15,14.4,6065,165,22.0,89,1049,18.9,12373,2552.4
2,2023/07/10 03:30,19.0,1371,270,16.1,98,975,13.3,16993,5966.4
2,2023/07/10 03:45,14.3,13128,32,40.6,0,997,4.2,17000,18178.3
2,2023/07/10 04:00,7.0,4507,143,38.6,40,1078,11.7,9565,5785.4
2,2023/07/10 04:15,18.4,11448,346,14.3,77,961,11.7,18417,10884.1
2,2023/07/10 04:30,15.0,8421,89,35.4,34,1101,8.8,12083,3690.5
2,2023/07/10 04:45,13.4,4113,255,-19.9,78,899,1.6,3661,18775.1
2,2023/07/10 05:00,4.8,4070,281,4.9,92,1121,14.2,15467,15517.9
2,2023/07/10 05:15,2.4,698,57,34.6,44,819,0.0,15543,19556.9
2,2023/07/10 05:30,13.1,13168,90,47.5,19,927,15.3,829,6181.3
2,2023/07/10 05:45,5.9,16159,56,13.2,3,1156,13.7,9107,15998.1
2,2023/07/10 06:00,4.2,1765,353,17.5,63,1116,7.8,9784,13498.8
2,2023/07/10 06:15,4.8,13723,337,46.9,36,1185,9.1,1307,18382.9
2,2023/07/10 06:30,7.3,4672,164,21.9,95,1114,3.7,4016,13522.3
2,2023/07/10 06:45,5.6,17808,23,-16.2,86,890,9.3,1148,9852.5
2,2023/07/10 07:00,8.9,19216,250,19.2,45,1198,7.1,10735,3393.9
2,2023/07/10 07:15,1.4,2212,148,-3.6,85,875,15.3,11311,3592.0
2,2023/07/10 07:30,9.8,19133,318,30.6,10,924,0.5,12766,8211.1
2,2023/07/10 07:45,5.3,19897,63,-10.0,68,959,0.8,7270,4278.2
2,2023/07/10 08:00,15.4,10436,300,32.8,80,1114,9.4,13759,13302.2
2,2023/07/10 08:15,19.8,14944,329,-10.2,17,811,18.5,1672,14630.7
2,2023/07/10 08:30,10.4,14357,203,-13.1,93,1031,12.9,15267,13779.7
2,2023/07/10 08:45,7.3,15347,96,6.2,55,833,2.8,13823,16238.9
2,2023/07/10 09:00,18.0,244,59,-6.2,17,999,12.3,5342,12328.4
2,2023/07/10 09:15,9.9,7914,289,43.3,70,1198,14.3,11431,8286.7
2,2023/07/10 09:30,19.9,17944,69,-10.2,56,930,2.6,2265,19245.9
2,2023/07/10 09:45,15.9,3590,12,14.4,3,822,0.6,11093,8097.8
2,2023/07/10 10:00,7.6,4374,133,28.4,18,1098,2.9,14198,3964.2
2,2023/07/10 10:15,8.2,5916,306,49.9,57,1186,7.8,9753,15087.2
2,2023/07/10 10:30,15.8,4011,76,46.8,76,1061,14.5,14693,4550.0
2,2023/07/10 10:45,4.3,5681,40,21.7,19,1045,1.3,1535,19226.6
2,2023/07/10 11:00,10.0,4336,47,9.8,61,963,7.7,2986,2650.4
2,2023/07/10 11:15,9.2,14380,190,7.8,96,1083,1.5,17166,14162.6
2,2023/07/10 11:30,14.7,542,309,-2.9,1,946,0.5,9808,19904.0
2,2023/07/10 11:45,2.3,4012,63,38.6,18,856,13.3,9909,15324.0
2,2023/07/10 12:00,14.4,17276,331,40.2,18,899,16.8,12915,15439.8
2,2023/07/10 12:15,0.8,8384,227,-11.6,53,1198,5.2,6767,10083.5
2,2023/07/10 12:30,17.6,17622,92,11.0,2,918,10.6,4233,3685.4
2,2023/07/10 12:45,18.8,4132,249,-3.0,49,1189,16.4,4496,16255.6
2,2023/07/10 13:00,9.0,2427,189,49.2,56,939,3.4,10916,145.5
2,2023/07/10 13:15,9.7,12309,288,46.5,79,1019,14.7,16619,2155.9
2,2023/07/10 13:30,11.1,10960,234,-2.9,74,1176,12.5,15823,7534.7
2,2023/07/10 13:45,2.9,13197,148,-11.5,51,1069,3.7,11918,8688.9
2,2023/07/10 14:00,16.9,2894,262,6.5,50,1018,0.6,15703,703.8
2,2023/07/10 14:15,18.0,2838,20,37.0,45,862,2.7,13349,1656.8
2,2023/07/10 14:30,11.6,18601,298,3.1,43,992,7.7,5423,5357.9
2,2023/07/10 14:45,8.5,7012,301,27.9,89,1131,8.5,7999,4791.7
2,2023/07/10 15:00,15.8,18304,125,-0.7,56,1019,17.6,16772,5924.5
2,2023/07/10 15:15,0.8,19235,257,42.9,8,1018,1.3,3694,11736.4
2,2023/07/10 15:30,18.8,19543,0,19.7,84,948,18.4,4851,19111.4
2,2023/07/10 15:45,2.1,1432,70,45.2,18,935,13.9,998,4562.2
2,2023/07/10 16:00,1.6,19687,290,2.9,81,1096,10.8,14780,1191.7
2,2023/07/10 16:15,16.0,9193,4,1.4,20,823,15.9,13365,1106.2
2,2023/07/10 16:30,6.5,13961,27,21.3,8,1149,12.3,2220,1374.4
2,2023/07/10 16:45,19.7,3405,52,49.3,95,1043,9.6,17917,19529.2
2,2023/07/10 17:00,5.4,14474,87,44.7,57,1095,0.9,12703,2867.5
2,2023/07/10 17:15,8.4,5265,182,2.0,61,920,19.7,12596,9945.8
2,2023/07/10 17:30,8.7,10836,167,43.3,45,1159,0.9,10394,19841.9
2,2023/07/10 17:45,8.5,18055,308,43.3,31,892,18.1,12137,17021.7
2,2023/07/10 18:00,15.5,7998,55,-18.0,58,941,4.5,7913,14841.6
2,2023/07/10 18:15,3.8,15456,312,24.0,57,802,7.3,3186,4717.0
2,2023/07/10 18:30,9.9,10856,144,-18.6,57,1003,4.4,14210,2680.7
2,2023/07/10 18:45,17.5,3576,232,45.2,41,862,2.6,19015,749.9
2,2023/07/10 19:00,8.9,18852,281,44.5,63,981,16.0,8070,11746.7
2,2023/07/10 19:15,8.1,16202,13,-11.3,3,850,9.0,10362,16568.7
2,2023/07/10 19:30,3.3,19324,131,21.9,66,939,10.3,5655,694.7
2,2023/07/10 19:45,2.1,16749,154,-12.6,77,867,4.8,9894,18070.0
2,2023/07/10 20:00,10.4,6778,154,9.8,66,1085,19.4,18569,16610.0
2,2023/07/10 20:15,4.6,5626,186,48.3,82,920,0.8,12617,951.6
2,2023/07/10 20:30,15.6,14767,40,31.2,54,1065,17.4,19101,18122.0
2,2023/07/10 20:45,4.7,13147,233,-10.2,71,1161,13.7,6795,14822.1
2,2023/07/10 21:00,12.1,11734,278,4.6,74,938,6.9,17342,14710.5
2,2023/07/10 21:15,10.4,13799,162,24.8,6,1069,0.9,7223,12473.9
2,2023/07/10 21:30,19.9,11418,120,23.6,33,914,14.0,12159,13022.6
2,2023/07/10 21:45,2.8,14053,233,-13.1,46,1167,13.5,8560,2312.0
2,2023/07/10 22:00,9.0,13409,84,13.2,3,1072,1.0,8246,18310.9
2,2023/07/10 22:15,17.8,11400,226,-18.7,14,957,12.8,10312,772.1
2,2023/07/10 22:30,15.8,10079,183,44.4,71,922,15.3,16360,351.0
2,2023/07/10 22:45,3.4,7162,348,18.3,59,1184,4.0,13620,18425.6
2,2023/07/10 23:00,0.1,11438,9,21.0,53,950,12.5,5196,2630.5
2,2023/07/10 23:15,9.3,12028,252,46.4,54,1104,2.1,706,19532.7
2,2023/07/10 23:30,16.2,17933,317,7.2,21,870,1.8,16362,6887.0
2,2023/07/10 23:45,9.5,15958,244,7.4,52,1186,12.7,8787,7127.8
2,2023/07/11 00:00,14.4,13829,291,-16.4,97,1050,0.2,16086,18219.5
2,2023/07/11 00:15,12.9,16567,234,25.6,1,1069,6.6,9272,11252.9
2,2023/07/11 00:30,2.7,17335,34,22.4,62,1144,15.6,12818,18031.4
2,2023/07/11 00:45,19.5,16840,114,27.2,29,1003,7.8,6659,10728.8
2,2023/07/11 01:00,9.6,2166,144,38.2,67,935,14.1,11005,17871.2
2,2023/07/11 01:15,2.1,9476,308,-13.3,44,972,11.8,6794,12283.9
2,2023/07/11 01:30,19.8,13056,100,43.5,94,934,8.4,685,679.0
2,2023/07/11 01:45,17.6,5927,81,31.4,71,1111,11.6,15910,13690.5
2,2023/07/11 02:00,10.3,6019,265,0.9,21,864,7.2,18559,11888.4
2,2023/07/11 02:15,5.6,11746,196,-14.8,33,1121,15.7,16198,18332.7
2,2023/07/11 02:30,6.3,9181,320,42.4,82,1160,8.8,14747,16766.5
2,2023/07/11 02:45,4.9,18917,223,0.7,90,935,4.1,14250,1474.9
2,2023/07/11 03:00,5.6,16340,217,14.0,92,1179,5.5,2450,13024.2
2,2023/07/11 03:15,11.0,8646,2,30.4,77,926,9.9,11267,16255.0
2,2023/07/11 03:30,3.8,2708,209,-11.6,57,882,2.6,13710,10504.4
2,2023/07/11 03:45,11.4,13996,161,45.8,47,858,5.2,18451,3139.0
2,2023/07/11 04:00,16.0,7658,261,18.2,22,1174,17.3,7461,7610.4
2,2023/07/11 04:15,14.6,18995,15,22.0,83,933,2.1,852,8191.1
2,2023/07/11 04:30,17.1,6381,295,26.8,82,1071,1.0,19013,11120.5
2,2023/07/11 04:45,19.3,9430,331,-18.6,59,885,14.5,2360,18697.9
2,2023/07/11 05:00,0.2,15738,256,43.7,18,1031,9.5,9078,1183.0
2,2023/07/11 05:15,6.8,7713,130,31.7,25,1137,17.3,13354,11962.2
2,2023/07/11 05:30,6.4,19204,348,-4.9,87,1126,14.5,13489,3447.2
2,2023/07/11 05:45,5.0,2411,15,44.1,80,945,3.9,11734,14439.3
2,2023/07/11 06:00,9.4,16849,195,6.0,27,1093,5.0,9199,17513.6
2,2023/07/11 06:15,5.1,7778,119,31.1,82,1106,7.1,4389,10125.1
2,2023/07/11 06:30,7.7,3194,175,24.3,8,960,13.4,11102,16011.6
2,2023/07/11 06:45,14.0,6730,241,1.4,36,921,9.5,1608,2231.3
2,2023/07/11 07:00,19.7,13101,117,45.8,34,986,0.0,301,2565.4
2,2023/07/11 07:15,5.8,1669,112,-15.3,88,864,3.8,13483,14369.4
2,2023/07/11 07:30,17.2,16873,224,46.3,79,1177,4.0,11854,5702.9
2,2023/07/11 07:45,6.0,2568,243,15.5,47,808,3.9,10813,11244.1
2,2023/07/11 08:00,17.4,6295,356,44.2,42,899,3.6,2939,7655.3
2,2023/07/11 08:15,3.6,2744,18,32.1,60,888,18.0,16115,1985.0
2,2023/07/11 08:30,8.3,11797,128,24.7,5,866,8.7,16597,13728.3
2,2023/07/11 08:45,18.5,11114,0,-1.5,0,1031,18.2,5218,13735.4
2,2023/07/11 09:00,14.1,10340,217,14.9,77,1136,10.1,19010,16279.6
2,2023/07/11 09:15,11.4,5916,227,48.5,74,882,12.0,7406,582.2
2,2023/07/11 09:30,6.3,19033,303,37.4,20,1155,9.2,12042,13351.1
2,2023/07/11 09:45,14.2,4512,292,9.4,45,1057,14.7,2910,15319.7
2,2023/07/11 10:00,16.6,1465,160,41.7,90,1067,7.8,16561,3247.0
2,2023/07/11 10:15,8.9,17715,252,27.5,76,1160,2.5,12289,8887.1
2,2023/07/11 10:30,17.2,16746,69,20.7,63,989,13.6,17406,12202.6
2,2023/07/11 10:45,12.8,18274,247,45.7,71,998,19.6,8669,3525.1
2,2023/07/11 11:00,2.9,859,73,44.2,84,1102,2.5,6603,17880.7
2,2023/07/11 11:15,11.5,6389,287,0.5,22,1182,15.2,11980,13665.6
2,2023/07/11 11:30,12.3,5855,239,-0.9,35,1181,10.7,19778,17433.2
2,2023/07/11 11:45,5.1,11557,193,6.9,83,842,9.5,19830,4558.3
2,2023/07/11 12:00,2.2,8309,20,2.2,25,1121,8.9,19560,2412.0
2,2023/07/11 12:15,13.1,9330,29,12.1,37,1006,7.0,215,17623.7
2,2023/07/11 12:30,11.7,12726,222,14.0,15,950,16.1,7340,949.3
2,2023/07/11 12:45,16.2,12008,182,37.9,36,849,1.4,4514,17971.4
2,2023/07/11 13:00,12.6,14533,341,18.1,89,1038,12.0,2549,17820.2
2,2023/07/11 13:15,15.7,18968,297,-4.7,2,865,10.6,9264,18661.7
2,2023/07/11 13:30,15.9,6153,179,1.0,59,839,12.5,11476,6099.0
2,2023/07/11 13:45,12.0,14533,311,21.9,10,1080,14.4,11242,15852.7
2,2023/07/11 14:00,13.4,17535,322,-6.9,43,1134,7.6,5122,1247.1
2,2023/07/11 14:15,12.4,18511,228,-6.4,25,1104,15.1,17617,7571.1
2,2023/07/11 14:30,7.0,6867,316,45.0,42,1041,9.9,1654,6444.0
2,2023/07/11 14:45,4.3,18735,68,10.6,17,904,16.0,7352,18308.0
2,2023/07/11 15:00,12.7,1157,49,22.2,73,884,19.3,7692,5476.0
2,2023/07/11 15:15,4.2,6113,193,0.8,11,918,12.5,1439,10479.6
2,2023/07/11 15:30,19.8,12484,120,-14.1,56,1029,6.9,3328,3721.7
2,2023/07/11 15:45,19.0,793,261,47.1,6,1007,13.4,7152,2454.4
2,2023/07/11 16:00,3.4,632,152,-6.3,63,800,13.1,14891,16032.5
2,2023/07/11 16:15,9.3,4209,285,36.9,37,1183,9.8,19335,7057.1
2,2023/07/11 16:30,11.6,19237,13,-13.5,57,811,2.7,890,12214.8
2,2023/07/11 16:45,15.2,17703,40,25.3,1,823,7.5,5969,12607.3
2,2023/07/11 17:00,15.6,9781,311,10.4,10,959,9.8,7084,5973.6
2,2023/07/11 17:15,6.7,3188,316,16.5,51,855,14.2,7865,8504.7
2,2023/07/11 17:30,17.1,17257,256,14.7,80,901,0.4,8569,14709.1
2,2023/07/11 17:45,11.4,16417,91,6.5,37,1132,10.6,2090,16827.9
2,2023/07/11 18:00,17.9,10456,37,27.5,58,945,4.6,1505,11606.3
2,2023/07/11 18:15,1.5,18152,136,34.6,78,1155,1.1,8375,9241.8
2,2023/07/11 18:30,13.4,5377,317,-18.6,9,1187,3.1,17148,4336.8
2,2023/07/11 18:45,13.3,14577,1,-13.9,47,992,2.4,14848,10372.1
2,2023/07/11 19:00,6.1,9853,180,27.0,46,995,4.9,14832,14870.9
2,2023/07/11 19:15,10.3,3310,5,0.9,46,937,14.2,12819,1081.1
2,2023/07/11 19:30,18.0,6405,317,41.9,5,936,6.8,16875,6895.4
2,2023/07/11 19:45,1.3,18644,17,20.9,95,1107,2.9,19603,3524.2
2,2023/07/11 20:00,17.4,11944,283,1.4,79,1137,1.6,5751,14233.0
2,2023/07/11 20:15,9.5,12738,8,-9.8,74,993,7.3,4277,1873.2
2,2023/07/11 20:30,15.3,5837,280,1.8,20,900,11.0,1818,19778.8
2,2023/07/11 20:45,12.4,5863,299,7.4,9,1187,17.8,2788,595.4
2,2023/07/11 21:00,3.3,19696,193,-3.3,99,843,13.5,16136,7220.2
2,2023/07/11 21:15,16.3,9941,185,21.4,14,993,15.6,5128,10228.5
2,2023/07/11 21:30,11.5,748,182,-7.5,95,907,10.3,6486,11376.6
2,2023/07/11 21:45,11.8,12099,108,-8.3,83,1117,9.1,11896,11463.0
2,2023/07/11 22:00,6.5,8808,304,22.6,29,1057,14.4,15557,15416.2
2,2023/07/11 22:15,12.7,3329,339,31.3,54,1009,8.6,6474,8180.0
2,2023/07/11 22:30,16.4,3780,237,48.7,13,864,17.9,14616,16072.1
2,2023/07/11 22:45,19.2,18573,114,27.8,17,1124,4.4,12701,8311.5
2,2023/07/11 23:00,2.9,7842,186,0.3,54,1191,2.5,7122,10117.5
2,2023/07/11 23:15,10.0,6442,163,3.1,33,1030,8.3,6940,1563.5
2,2023/07/11 23:30,13.1,8321,18,-1.0,67,914,3.7,17267,6209.9
2,2023/07/11 23:45,18.6,1898,322,-5.6,12,1116,4.7,13146,4973.9
2,2023/07/12 00:00,8.3,16249,202,3.6,89,909,17.7,9860,1933.2
2,2023/07/12 00:15,11.8,4984,104,7.6,57,1139,9.4,6312,16746.0
2,2023/07/12 00:30,8.0,2508,51,47.0,69,1008,19.1,9887,14959.4
2,2023/07/12 00:45,4.3,1793,130,-18.4,41,874,1.8,5668,15120.2
2,2023/07/12 01:00,6.4,360,146,-12.5,3,1135,18.1,6679,7493.7
2,2023/07/12 01:15,9.7,73,2,35.5,44,1020,12.9,414,13934.0
2,2023/07/12 01:30,8.3,17915,60,25.5,87,947,5.5,7971,15545.7
2,2023/07/12 01:45,14.6,17607,237,32.2,64,807,12.9,961,5847.7
2,2023/07/12 02:00,4.3,439,191,-11.2,88,1196,4.4,17203,10694.8
2,2023/07/12 02:15,5.2,8507,61,-2.5,37,905,5.1,628,10011.7
2,2023/07/12 02:30,17.9,16118,85,-5.3,31,1197,19.6,7862,10474.8
2,2023/07/12 02:45,15.7,12841,103,22.6,91,1048,16.6,3494,2813.3
2,2023/07/12 03:00,6.9,13352,114,-1.5,83,1081,12.7,19930,16702.4
2,2023/07/12 03:15,5.2,14889,65,7.8,29,1022,0.5,5653,3161.5
2,2023/07/12 03:30,2.0,12725,133,47.6,27,1101,6.6,12392,7965.0
2,2023/07/12 03:45,15.8,10515,279,47.1,97,853,18.1,5061,14269.0
2,2023/07/12 04:00,1.8,16776,202,-5.9,98,958,17.8,3954,3185.3
2,2023/07/12 04:15,11.0,12147,200,10.3,52,916,5.8,10780,1968.0
2,2023/07/12 04:30,0.2,1997,281,44.3,70,1071,12.6,16538,18104.4
2,2023/07/12 04:45,0.3,12613,354,-9.3,59,1080,11.2,2888,892.9
2,2023/07/12 05:00,16.2,7334,238,40.2,45,829,3.7,9174,13663.6
2,2023/07/12 05:15,16.4,3987,219,26.9,69,1106,13.7,15559,3028.7
2,2023/07/12 05:30,1.3,4432,230,36.7,46,1118,6.9,9404,2394.3
2,2023/07/12 05:45,15.5,15425,335,44.8,20,1023,3.7,8548,6148.8
2,2023/07/12 06:00,17.9,3047,205,35.5,28,1020,12.0,16403,11748.8
2,2023/07/12 06:15,11.2,4045,29,45.2,60,989,5.8,3789,793.5
2,2023/07/12 06:30,17.0,16848,87,-7.9,4,826,4.3,12431,19614.5
2,2023/07/12 06:45,11.2,13128,37,-16.6,52,962,13.1,4307,8345.2
2,2023/07/12 07:00,6.2,6370,258,23.2,70,1116,11.8,18042,8769.1
2,2023/07/12 07:15,8.2,13340,252,19.1,65,1052,14.0,6868,17899.1
2,2023/07/12 07:30,7.9,3174,204,-13.1,10,815,12.8,3855,19163.0
2,2023/07/12 07:45,11.0,17580,204,-17.0,49,1002,7.4,8329,19241.4
2,2023/07/12 08:00,7.9,9792,234,11.8,7,1136,3.6,5073,15050.9
2,2023/07/12 08:15,16.3,18496,251,10.7,77,1099,19.0,6423,19994.6
2,2023/07/12 08:30,18.6,860,173,-4.7,14,1097,12.8,1687,9665.8
2,2023/07/12 08:45,19.1,15301,58,49.2,5,828,10.0,569,7592.8
2,2023/07/12 09:00,4.6,9135,326,-19.5,89,1031,0.6,18911,4958.1
2,2023/07/12 09:15,8.2,784,289,31.5,35,1133,13.7,13502,15830.2
2,2023/07/12 09:30,14.6,12697,111,5.5,1,1125,11.1,4451,18407.3
2,2023/07/12 09:45,6.4,11237,299,-18.0,10,810,17.1,9593,7232.7
2,2023/07/12 10:00,6.8,4034,120,-9.2,86,960,17.7,12810,496.7
2,2023/07/12 10:15,7.1,871,59,1.4,99,815,10.5,9368,6160.1
2,2023/07/12 10:30,16.1,7165,14,-1.2,87,1006,16.2,17685,2914.1
2,2023/07/12 10:45,17.8,7594,152,-5.6,93,1066,4.4,16457,3769.8
2,2023/07/12 11:00,13.8,3851,185,22.5,93,1017,6.3,4653,18532.5
2,2023/07/12 11:15,8.3,8140,46,-17.0,96,851,19.8,3313,15961.8
2,2023/07/12 11:30,17.1,11924,1,26.5,2,916,12.6,17280,12999.3
2,2023/07/12 11:45,18.5,4554,115,-5.6,13,831,5.8,5867,16187.2
2,2023/07/12 12:00,16.7,19323,278,30.1,80,971,4.1,5219,5101.0
2,2023/07/12 12:15,10.6,10325,210,-10.8,81,822,19.2,10183,13384.3
2,2023/07/12 12:30,2.2,16563,77,44.2,96,828,14.7,3286,15976.2
2,2023/07/12 12:45,6.4,13779,185,-1.2,76,928,9.8,13816,12434.0
2,2023/07/12 13:00,2.4,1442,181,8.4,1,884,0.6,3689,2652.0
2,2023/07/12 13:15,14.4,7195,5,16.5,51,834,14.9,11907,18011.1
2,2023/07/12 13:30,1.4,2542,245,-18.5,73,1091,11.4,10038,13094.1
2,2023/07/12 13:45,19.5,3718,2,42.8,71,1030,14.9,5513,10814.6
2,2023/07/12 14:00,13.7,754,190,-0.4,27,872,18.9,5835,10551.4
2,2023/07/12 14:15,13.7,10206,34,7.2,42,1130,5.9,8378,5551.9
2,2023/07/12 14:30,19.0,15744,115,30.6,18,1145,15.9,19664,7248.5
2,2023/07/12 14:45,1.2,11294,258,41.5,96,1158,10.8,18382,19689.6
2,2023/07/12 15:00,0.3,19148,191,9.1,82,1016,12.5,12410,16440.6
2,2023/07/12 15:15,6.1,18379,188,44.4,19,1007,6.3,3735,13013.2
2,2023/07/12 15:30,17.6,11665,150,22.3,5,1167,19.8,6299,7635.8
2,2023/07/12 15:45,11.3,15349,209,-5.9,85,1095,0.5,13330,11694.7
2,2023/07/12 16:00,8.0,18500,319,-13.2,31,1111,5.6,19002,2726.5
2,2023/07/12 16:15,19.9,8580,30,-16.0,40,866,9.3,9555,11809.9
2,2023/07/12 16:30,20.0,16710,358,12.7,69,940,18.0,5847,11929.5
2,2023/07/12 16:45,9.9,15818,224,-17.4,42,1001,3.9,12730,7928.2
2,2023/07/12 17:00,6.4,18209,180,39.8,68,1089,8.9,17899,4543.1
2,2023/07/12 17:15,11.9,8077,343,45.6,79,1150,16.5,11049,10051.4
2,2023/07/12 17:30,19.0,3765,280,44.8,54,1168,19.2,3617,6603.3
2,2023/07/12 17:45,2.9,3277,155,36.6,50,1090,2.1,111,6963.2
2,2023/07/12 18:00,4.4,17542,40,26.1,18,1145,0.1,19524,7875.1
2,2023/07/12 18:15,16.8,18772,32,41.2,100,859,0.9,18222,8370.9
2,2023/07/12 18:30,5.5,8742,204,4.3,91,1200,13.2,5762,8357.0
2,2023/07/12 18:45,5.2,2522,26,49.0,74,969,16.4,8018,19414.7
2,2023/07/12 19:00,16.9,19034,148,45.3,76,825,19.6,5384,5146.2
2,2023/07/12 19:15,1.0,16044,237,-17.4,20,1025,12.9,8908,11241.2
2,2023/07/12 19:30,9.4,9517,132,15.4,28,980,6.7,8305,17536.1
2,2023/07/12 19:45,3.1,12813,360,-12.2,54,1046,0.6,8817,7778.4
2,2023/07/12 20:00,3.9,15034,231,42.7,17,1093,9.3,3431,8105.0
2,2023/07/12 20:15,8.3,13539,120,6.4,58,1029,3.7,13117,6057.2
2,2023/07/12 20:30,8.0,12854,234,10.6,56,821,12.4,16381,6615.8
2,2023/07/12 20:45,13.0,13009,286,5.9,65,816,4.1,6941,8976.0
2,2023/07/12 21:00,8.6,8342,351,-9.4,58,1154,6.9,10992,10525.4
2,2023/07/12 21:15,18.3,12726,246,15.1,5,1119,6.5,17078,10249.1
2,2023/07/12 21:30,4.7,10625,220,25.6,91,851,0.1,10289,2134.3
2,2023/07/12 21:45,6.0,3322,218,46.7,48,1074,4.3,17229,6764.9
2,2023/07/12 22:00,18.6,10335,40,47.5,17,1187,7.0,11307,2968.0
2,2023/07/12 22:15,18.8,3321,176,10.0,44,1150,15.0,18835,4463.4
2,2023/07/12 22:30,3.8,10001,105,22.1,72,1054,19.2,19310,13374.1
2,2023/07/12 22:45,17.7,15150,199,29.9,55,1088,11.8,10108,9981.0
2,2023/07/12 23:00,13.1,1177,261,8.3,100,940,12.2,2685,16003.1
2,2023/07/12 23:15,18.1,8092,165,8.7,64,808,15.0,2734,18424.7
2,2023/07/12 23:30,8.1,12897,35,-4.0,63,1143,17.2,1276,4028.3
2,2023/07/12 23:45,16.6,16572,280,8.5,12,992,18.3,15560,19928.7
2,2023/07/13 00:00,4.8,14406,65,33.2,29,1103,2.8,13236,478.9
2,2023/07/13 00:15,13.9,19993,50,22.7,11,1192,9.0,6845,9625.8
2,2023/07/13 00:30,14.7,6724,76,-3.3,78,1183,9.7,1290,4607.9
2,2023/07/13 00:45,11.7,992,292,19.8,55,992,12.0,10095,6340.8
2,2023/07/13 01:00,10.2,2377,103,-15.5,36,1121,16.0,653,2588.4
2,2023/07/13 01:15,12.9,3739,242,0.6,45,1170,4.3,16487,2714.0
2,2023/07/13 01:30,7.5,14094,166,40.0,53,891,19.6,10267,3896.9
2,2023/07/13 01:45,8.4,14680,22,49.5,57,1087,15.0,4145,3509.8
2,2023/07/13 02:00,15.6,8290,244,-3.3,68,1151,14.5,7474,4035.5
2,2023/07/13 02:15,0.1,15628,15,33.1,89,840,11.1,17886,19100.7
2,2023/07/13 02:30,9.6,17583,356,36.7,31,1140,16.2,3984,3173.2
2,2023/07/13 02:45,11.3,4119,135,33.8,90,1051,17.0,10153,7863.3
2,2023/07/13 03:00,2.5,18470,125,-15.9,99,1159,2.6,2135,11437.7
2,2023/07/13 03:15,13.7,10858,281,17.7,46,1069,18.8,6602,6846.5
2,2023/07/13 03:30,19.7,18176,65,34.6,98,1187,17.0,369,6662.0
2,2023/07/13 03:45,19.4,15859,249,35.9,11,1002,15.5,12829,3997.3
2,2023/07/13 04:00,18.3,12775,310,-3.2,43,814,1.2,10273,4350.8
2,2023/07/13 04:15,17.5,158,205,-1.8,3,1066,19.1,7380,15437.4
2,2023/07/13 04:30,12.7,9492,59,31.5,30,831,8.6,18719,18426.4
2,2023/07/13 04:45,3.8,12186,17,31.3,58,951,18.1,1073,473.1
2,2023/07/13 05:00,5.7,779,198,45.9,18,1158,5.9,488,293.1
2,2023/07/13 05:15,6.3,823,31,18.2,92,1011,3.4,7973,6730.6
2,2023/07/13 05:30,6.9,18163,195,30.2,96,840,13.5,10310,15128.0
2,2023/07/13 05:45,11.6,14200,21,36.5,56,964,15.3,10811,12643.1
2,2023/07/13 06:00,3.5,6184,351,-2.2,22,933,17.9,16467,2067.5
2,2023/07/13 06:15,1.6,16832,109,10.5,31,804,18.9,6122,6805.0
2,2023/07/13 06:30,0.5,5583,290,12.0,49,1053,18.6,18781,8151.8
2,2023/07/13 06:45,0.3,2792,170,15.5,60,925,4.8,5966,14092.8
2,2023/07/13 07:00,14.2,17018,163,43.9,74,864,17.1,2478,12576.6
