TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/07/11 02:45,15.2,2502,1,21.9,76,853,9.9,3857,13928.4
3,2023/07/11 03:00,19.6,18901,221,18.6,35,1102,19.0,5005,11701.6
3,2023/07/11 03:15,5.0,3465,355,23.7,62,1148,16.0,8164,18464.3
3,2023/07/11 03:30,3.2,13648,100,26.5,22,1070,18.2,13098,4672.0
3,2023/07/11 03:45,14.0,10620,211,21.6,6,981,3.9,9,7706.0
3,2023/07/11 04:00,1.2,15159,30,1.7,72,993,11.7,101,9806.7
3,2023/07/11 04:15,13.6,12699,94,47.5,0,913,0.3,9770,12010.4
3,2023/07/11 04:30,12.3,12132,349,18.9,94,1144,5.4,15218,4718.6
3,2023/07/11 04:45,9.3,189,352,21.9,39,820,9.6,17619,14928.7
3,2023/07/11 05:00,7.0,5559,272,24.5,74,1071,8.5,6183,17669.0
3,2023/07/11 05:15,15.9,13036,120,9.8,1,826,11.7,17287,10169.6
3,2023/07/11 05:30,7.5,14570,330,44.7,46,861,18.1,14420,8844.0
3,2023/07/11 05:45,4.9,5682,183,19.0,96,953,10.9,4105,15103.2
3,2023/07/11 06:00,9.9,9563,343,29.9,94,814,16.9,10425,3275.4
3,2023/07/11 06:15,14.4,3699,248,27.9,48,987,19.4,14643,18582.2
3,2023/07/11 06:30,17.6,13539,200,35.1,48,1166,13.3,6030,7192.5
3,2023/07/11 06:45,8.3,19201,150,49.6,50,916,6.8,19888,2757.3
3,2023/07/11 07:00,3.5,11413,43,45.7,99,844,8.6,19149,4067.0
3,2023/07/11 07:15,5.2,373,125,12.0,63,996,7.2,13220,9916.3
3,2023/07/11 07:30,7.7,18864,312,30.5,47,855,0.9,4296,2016.7
3,2023/07/11 07:45,7.1,19307,279,-5.5,50,894,3.7,18193,7008.7
3,2023/07/11 08:00,19.5,16225,104,5.8,64,1174,10.7,680,14946.0
3,2023/07/11 08:15,16.2,9824,58,23.1,26,945,15.9,16303,7243.1
3,2023/07/11 08:30,13.4,11459,220,-1.0,97,852,0.8,8376,5397.4
3,2023/07/11 08:45,0.7,2974,30,-7.4,33,887,1.2,2556,18604.1
3,2023/07/11 09:00,4.8,1456,185,23.6,66,1018,14.0,2394,9885.9
3,2023/07/11 09:15,10.3,11752,333,3.9,39,995,7.5,13681,3027.1
3,2023/07/11 09:30,5.1,4366,221,41.7,3,912,12.4,5911,3670.1
3,2023/07/11 09:45,8.5,15679,56,49.2,9,917,15.5,16160,1537.8
3,2023/07/11 10:00,18.5,5989,257,21.4,75,824,9.5,9248,1943.4
3,2023/07/11 10:15,17.6,18171,117,21.7,79,985,1.0,9197,5036.8
3,2023/07/11 10:30,17.2,19640,242,-14.3,14,1006,16.7,11602,7570.3
3,2023/07/11 10:45,16.4,6296,304,5.2,17,1081,11.4,3258,18202.0
3,2023/07/11 11:00,10.5,7194,114,8.4,63,1154,0.9,4285,16923.6
3,2023/07/11 11:15,2.4,7094,271,18.7,39,970,14.4,9365,2238.1
3,2023/07/11 11:30,4.3,8956,256,0.1,2,1053,17.1,10419,14079.8
3,2023/07/11 11:45,4.7,8370,300,32.5,72,836,11.2,1439,11838.4
3,2023/07/11 12:00,16.9,9334,249,-5.3,89,1052,10.8,11327,5727.6
3,2023/07/11 12:15,0.5,1949,358,42.1,7,809,4.7,5923,138.6
3,2023/07/11 12:30,15.1,5279,139,-6.9,59,837,15.1,5660,15646.0
3,2023/07/11 12:45,11.5,1255,68,-0.5,97,827,3.5,1140,9401.4
3,2023/07/11 13:00,3.0,9672,134,-12.9,31,906,10.9,9546,8438.4
3,2023/07/11 13:15,15.1,3149,15,27.3,30,861,1.6,5003,7813.9
3,2023/07/11 13:30,19.2,11368,20,-12.1,30,1077,9.2,4991,7779.6
3,2023/07/11 13:45,15.3,17813,42,9.8,94,812,11.6,592,12677.6
3,2023/07/11 14:00,10.4,3175,296,3.3,37,978,11.2,18506,4369.7
3,2023/07/11 14:15,18.9,6643,271,14.7,3,890,1.6,4722,11091.4
3,2023/07/11 14:30,14.9,5507,251,42.9,98,1163,0.8,440,15088.0
3,2023/07/11 14:45,1.6,3966,201,39.8,42,1080,6.2,13768,14350.7
3,2023/07/11 15:00,8.0,11451,71,11.1,48,1177,2.7,10708,3528.1
3,2023/07/11 15:15,2.5,19269,170,28.0,28,849,2.4,17791,2739.1
3,2023/07/11 15:30,9.1,10976,73,-10.8,7,1131,11.0,12246,13649.1
3,2023/07/11 15:45,20.0,6018,109,18.8,60,1077,14.5,2538,10365.6
3,2023/07/11 16:00,15.4,793,97,12.2,5,848,4.4,2628,3245.3
3,2023/07/11 16:15,14.1,11166,129,32.7,20,945,15.6,10661,19529.6
3,2023/07/11 16:30,3.4,14223,312,41.9,17,1091,17.8,4726,9260.6
3,2023/07/11 16:45,8.1,7637,303,13.8,15,1181,16.0,12769,19826.8
3,2023/07/11 17:00,9.8,10581,342,32.1,46,1019,5.5,18433,11058.9
3,2023/07/11 17:15,4.9,18594,313,49.1,63,1062,3.6,11644,8656.9
3,2023/07/11 17:30,10.8,2478,285,49.9,26,1152,7.0,13954,18506.9
3,2023/07/11 17:45,16.7,7149,163,4.7,77,1035,10.4,17743,6583.6
3,2023/07/11 18:00,5.3,15186,227,13.7,31,1197,1.0,6453,6580.3
3,2023/07/11 18:15,13.1,19624,231,5.0,27,1105,15.5,6171,5003.1
3,2023/07/11 18:30,7.0,10203,326,-3.8,18,946,4.3,4611,17445.2
3,2023/07/11 18:45,12.3,4875,269,38.0,2,1174,1.2,5779,4040.9
3,2023/07/11 19:00,19.8,12710,123,-17.8,53,863,18.8,420,9465.7
3,2023/07/11 19:15,14.7,2260,190,37.5,73,834,16.2,7965,15491.3
3,2023/07/11 19:30,12.8,2924,262,28.5,91,1200,8.9,5370,6857.4
3,2023/07/11 19:45,1.7,830,37,-6.4,5,917,18.9,8329,8393.0
3,2023/07/11 20:00,14.1,10348,241,9.8,75,1015,8.4,1866,13099.0
3,2023/07/11 20:15,15.5,14949,126,12.4,15,1040,5.0,14454,19920.3
3,2023/07/11 20:30,1.3,19821,245,45.2,58,1093,2.9,8411,13385.8
3,2023/07/11 20:45,13.1,16377,161,25.1,57,978,6.7,7056,15294.6
3,2023/07/11 21:00,8.3,6876,119,42.8,11,1056,5.8,3382,9329.3
3,2023/07/11 21:15,16.3,6167,199,-2.2,26,911,3.8,7214,11759.6
3,2023/07/11 21:30,5.7,11744,137,5.7,0,995,18.7,17570,4781.6
3,2023/07/11 21:45,18.8,10466,242,16.3,48,870,17.0,3533,19052.8
3,2023/07/11 22:00,19.7,11245,81,23.8,0,971,9.7,5625,5946.1
3,2023/07/11 22:15,12.9,16340,246,-15.0,77,1119,5.5,16891,753.5
3,2023/07/11 22:30,5.7,10288,16,-11.9,94,800,3.9,2350,1606.8
3,2023/07/11 22:45,16.6,9955,64,19.9,87,871,17.6,9730,11386.1
3,2023/07/11 23:00,9.1,9668,231,38.1,4,835,4.0,16960,12236.1
3,2023/07/11 23:15,6.9,9245,341,16.0,41,1054,2.8,11625,8307.6
3,2023/07/11 23:30,0.5,426,316,27.7,75,1099,13.5,8595,18843.9
3,2023/07/11 23:45,12.9,12497,161,-13.0,1,1135,19.3,18157,9360.8
3,2023/07/12 00:00,11.3,9221,21,23.1,40,1043,9.3,9018,3388.6
3,2023/07/12 00:15,13.6,2673,5,3.3,55,1136,4.0,9143,5041.5
3,2023/07/12 00:30,6.6,7082,101,39.6,85,1117,2.4,18433,18738.1
3,2023/07/12 00:45,12.8,17979,192,35.0,97,936,17.0,13481,12360.8
3,2023/07/12 01:00,18.7,4867,66,-17.2,89,1031,9.9,6813,8672.3
3,2023/07/12 01:15,0.1,6694,290,31.4,6,828,12.5,16623,15571.0
3,2023/07/12 01:30,5.6,15697,77,32.3,89,1018,18.2,10225,3442.7
3,2023/07/12 01:45,12.1,3722,62,3.8,5,845,9.7,14376,19848.8
3,2023/07/12 02:00,18.4,14142,138,23.6,64,952,17.6,18783,18990.0
3,2023/07/12 02:15,19.0,11629,14,35.8,13,827,10.4,15130,13578.5
3,2023/07/12 02:30,3.9,15579,296,-7.4,96,1067,20.0,1907,1496.9
3,2023/07/12 02:45,17.5,1858,151,-15.2,71,833,15.6,16802,13612.8
3,2023/07/12 03:00,11.3,18521,308,4.7,73,869,4.1,10570,13355.5
3,2023/07/12 03:15,19.0,3708,180,25.9,40,1045,4.3,1252,7609.9
3,2023/07/12 03:30,6.1,8554,2,-5.5,44,996,7.5,4869,5490.5
3,2023/07/12 03:45,13.6,7941,125,32.6,28,1087,5.3,5277,11631.2
3,2023/07/12 04:00,19.8,4646,109,12.9,3,1072,17.5,11960,11080.8
3,2023/07/12 04:15,8.0,12130,113,-9.2,18,877,3.9,615,19354.8
3,2023/07/12 04:30,2.5,7217,195,0.5,21,904,6.9,4869,3700.0
3,2023/07/12 04:45,18.6,14481,187,-7.0,78,870,7.7,12743,15607.9
3,2023/07/12 05:00,11.2,15223,9,12.5,63,817,19.0,9977,6396.3
3,2023/07/12 05:15,9.0,15108,346,8.3,41,1013,1.0,547,14363.0
3,2023/07/12 05:30,11.0,2716,155,28.7,55,888,4.5,4744,3080.2
3,2023/07/12 05:45,12.2,1326,152,24.9,6,1085,17.2,2415,9784.8
3,2023/07/12 06:00,16.1,10342,128,0.3,27,1010,13.9,12402,12683.0
3,2023/07/12 06:15,8.3,11409,252,-8.7,94,892,17.6,19838,965.2
3,2023/07/12 06:30,13.9,11386,4,49.9,2,1031,8.7,685,16594.7
3,2023/07/12 06:45,5.7,1313,16,-14.3,34,1110,14.9,16717,10388.2
3,2023/07/12 07:00,2.5,7272,171,31.8,4,1144,14.9,7809,16681.4
3,2023/07/12 07:15,4.2,4050,259,32.1,91,1008,6.8,17533,7561.5
3,2023/07/12 07:30,8.6,15417,340,29.0,1,881,12.2,17348,14711.0
3,2023/07/12 07:45,19.5,1535,349,-10.8,46,890,11.9,9275,7626.3
3,2023/07/12 08:00,14.2,10536,298,13.3,94,1156,18.7,5190,7987.1
3,2023/07/12 08:15,18.7,16017,136,-1.1,62,1158,1.5,1240,367.9
3,2023/07/12 08:30,0.5,4014,77,48.4,35,943,13.8,11550,12910.6
3,2023/07/12 08:45,10.0,8534,10,38.6,92,1195,10.2,16170,6425.4
3,2023/07/12 09:00,8.1,1338,99,14.1,28,1073,10.6,6746,14010.3
3,2023/07/12 09:15,5.3,2658,266,25.8,1,821,14.2,18529,1775.8
3,2023/07/12 09:30,1.4,6082,274,2.5,23,1022,17.8,19235,950.9
3,2023/07/12 09:45,10.7,6974,267,46.2,6,964,17.5,14266,9642.7
3,2023/07/12 10:00,7.4,8382,278,-13.9,41,1199,8.0,13416,5889.9
3,2023/07/12 10:15,7.5,5725,311,29.9,24,953,10.3,18056,19952.4
3,2023/07/12 10:30,7.8,14529,299,14.2,11,980,19.8,6227,8752.4
3,2023/07/12 10:45,1.1,5815,312,28.9,24,841,18.8,6800,14116.3
3,2023/07/12 11:00,1.6,6394,202,26.9,92,1177,0.8,18332,17760.1
3,2023/07/12 11:15,11.4,5570,51,7.4,73,888,16.7,1276,6082.8
3,2023/07/12 11:30,5.8,16332,248,11.5,87,812,10.0,13775,10665.4
3,2023/07/12 11:45,16.0,18274,220,-5.2,20,1063,5.1,14642,4885.9
3,2023/07/12 12:00,1.5,19800,226,-9.8,91,926,11.8,13087,10082.9
3,2023/07/12 12:15,18.4,2978,138,-11.4,68,954,18.5,13388,478.5
3,2023/07/12 12:30,2.1,8380,284,31.0,19,932,8.0,15293,18518.8
3,2023/07/12 12:45,15.7,15756,324,27.6,69,1078,19.9,822,15005.7
3,2023/07/12 13:00,14.2,16672,203,35.7,23,990,16.5,16216,13136.0
3,2023/07/12 13:15,4.5,11563,268,-1.4,79,898,15.2,15021,17711.7
3,2023/07/12 13:30,17.9,18178,181,47.2,71,1152,9.5,10218,13524.5
3,2023/07/12 13:45,11.9,18474,143,-15.1,37,920,19.5,16693,17166.6
3,2023/07/12 14:00,10.5,11638,360,4.4,29,876,15.2,10996,10783.8
3,2023/07/12 14:15,0.9,17628,18,44.3,53,1116,10.2,19570,12960.1
3,2023/07/12 14:30,8.1,13483,314,15.5,67,1022,10.4,16547,11131.3
3,2023/07/12 14:45,8.1,8698,257,34.2,78,952,18.4,7690,610.0
3,2023/07/12 15:00,17.4,19545,3,-6.2,41,967,16.8,13755,13470.7
3,2023/07/12 15:15,16.3,5897,267,38.4,30,1022,0.7,1676,9664.9
3,2023/07/12 15:30,10.1,6054,64,8.8,98,955,11.8,6052,17062.3
3,2023/07/12 15:45,7.5,2684,154,6.0,27,984,4.8,11224,18885.4
3,2023/07/12 16:00,9.8,11083,157,49.4,4,1084,1.8,17739,11501.0
3,2023/07/12 16:15,17.0,19539,27,25.9,34,932,3.2,8822,11126.5
3,2023/07/12 16:30,6.9,5108,303,49.3,27,1024,2.9,14724,12716.1
3,2023/07/12 16:45,4.8,12985,131,46.0,45,934,9.8,9885,1390.4
3,2023/07/12 17:00,16.0,7393,47,-0.2,41,856,11.5,15744,786.4
3,2023/07/12 17:15,11.7,5543,99,42.2,52,1142,17.1,17476,5271.9
3,2023/07/12 17:30,13.2,16624,12,-17.9,10,927,18.2,11431,3785.9
3,2023/07/12 17:45,8.7,11086,73,43.8,61,1182,1.4,11475,14425.9
3,2023/07/12 18:00,5.6,1636,231,30.8,69,1020,11.7,1729,10508.4
3,2023/07/12 18:15,16.9,3607,21,12.5,3,995,7.2,9406,9313.0
3,2023/07/12 18:30,17.8,3606,164,7.3,60,1157,16.7,6619,5568.2
3,2023/07/12 18:45,6.2,8446,125,16.1,2,1103,14.6,9218,12530.9
3,2023/07/12 19:00,8.8,4476,45,8.9,98,998,4.7,9487,7420.5
3,2023/07/12 19:15,13.7,15403,298,10.8,29,950,1.9,2829,1631.5
3,2023/07/12 19:30,5.5,10809,109,-8.0,91,1167,7.3,7803,13817.1
3,2023/07/12 19:45,12.3,770,126,-12.4,67,1060,6.5,3127,8090.0
3,2023/07/12 20:00,5.6,2522,231,11.4,29,950,19.5,4159,133.8
3,2023/07/12 20:15,9.3,18845,111,25.3,52,831,8.8,18035,13875.7
3,2023/07/12 20:30,1.0,8005,109,41.3,74,1122,18.0,14305,1718.6
3,2023/07/12 20:45,18.3,1949,325,-9.6,83,840,12.5,5145,17737.0
3,2023/07/12 21:00,13.3,649,20,0.2,87,974,0.3,13546,13674.9
3,2023/07/12 21:15,19.2,17312,215,14.6,96,1051,12.5,12009,16569.4
3,2023/07/12 21:30,13.1,6954,129,-9.1,92,1003,9.9,11785,16889.0
3,2023/07/12 21:45,2.5,5571,34,33.8,81,865,11.5,15387,13276.4
3,2023/07/12 22:00,6.3,15270,329,8.4,81,1086,11.6,6674,5243.5
3,2023/07/12 22:15,2.8,2451,44,1.1,79,1058,19.3,4468,7964.3
3,2023/07/12 22:30,0.8,17316,97,42.9,24,1159,19.2,14816,9273.9
3,2023/07/12 22:45,7.4,13466,211,33.7,76,1116,12.1,2962,3467.8
3,2023/07/12 23:00,18.7,10066,256,19.8,67,938,9.7,12902,7895.1
3,2023/07/12 23:15,9.6,12568,221,28.0,79,987,1.9,3263,12002.1
3,2023/07/12 23:30,17.7,12188,53,13.7,60,925,16.3,6210,12839.3
3,2023/07/12 23:45,11.9,18420,220,27.0,15,1169,5.1,7971,3373.5
3,2023/07/13 00:00,9.3,2581,358,10.4,96,1154,8.5,11928,6837.7
3,2023/07/13 00:15,11.5,19270,100,34.5,25,883,18.1,16749,12331.4
3,2023/07/13 00:30,18.4,8357,249,12.4,80,985,2.9,11820,3709.5
3,2023/07/13 00:45,17.4,18857,235,8.3,80,1152,18.7,12023,1860.9
3,2023/07/13 01:00,13.9,9327,244,-6.6,74,1132,19.8,4139,19046.8
3,2023/07/13 01:15,0.6,3228,108,11.8,26,1181,1.3,7299,15148.5
3,2023/07/13 01:30,0.6,17624,58,10.1,66,1020,16.4,17232,5257.3
3,2023/07/13 01:45,3.6,9293,58,14.6,81,1142,16.6,19349,6107.2
3,2023/07/13 02:00,14.3,13248,182,-19.4,2,836,1.9,5791,12718.7
3,2023/07/13 02:15,10.4,16344,306,-7.6,85,880,18.0,12462,779.4
3,2023/07/13 02:30,3.9,2818,279,-3.9,55,1037,2.9,6814,13709.9
3,2023/07/13 02:45,1.8,17783,72,18.3,5,846,13.4,3818,16682.5
3,2023/07/13 03:00,5.4,17393,148,-19.5,90,1055,16.5,3024,19815.2
3,2023/07/13 03:15,18.4,7181,219,-8.6,64,931,18.6,12167,15342.5
3,2023/07/13 03:30,20.0,4295,263,-11.6,0,1026,0.4,19863,7399.2
3,2023/07/13 03:45,15.3,6262,220,19.4,74,824,7.7,13490,19474.9
3,2023/07/13 04:00,3.6,3996,109,29.4,55,935,14.6,9148,769.5
3,2023/07/13 04:15,2.1,12714,86,-9.3,37,871,14.8,14305,12590.5
3,2023/07/13 04:30,1.7,15652,74,2.9,60,922,2.0,6292,15188.0
3,2023/07/13 04:45,5.2,308,339,-10.0,92,858,10.7,18907,8345.9
3,2023/07/13 05:00,1.5,1763,68,46.9,63,1046,14.2,14001,8534.0
3,2023/07/13 05:15,14.7,2827,60,-2.7,96,1144,18.7,16591,5987.6
3,2023/07/13 05:30,8.9,2519,301,48.6,67,1091,1.1,4509,17293.2
3,2023/07/13 05:45,15.0,19937,69,40.8,44,1017,4.2,2833,19264.5
3,2023/07/13 06:00,11.3,10847,114,38.3,27,1134,16.7,14053,18507.5
3,2023/07/13 06:15,3.8,6564,338,-14.7,23,1195,8.9,17159,12178.6
3,2023/07/13 06:30,4.9,6323,260,32.0,8,919,18.5,12943,1632.9
3,2023/07/13 06:45,16.6,8496,356,-0.3,90,893,6.3,15876,19828.7
3,2023/07/13 07:00,12.0,8674,60,16.6,74,1025,14.4,7367,13034.0
3,2023/07/13 07:15,6.9,19045,130,34.3,77,1063,10.6,17850,17525.2
3,2023/07/13 07:30,9.8,11869,360,-3.3,69,1153,7.7,13107,18122.7
3,2023/07/13 07:45,9.2,13877,226,-1.8,13,1103,10.5,7984,15011.6
3,2023/07/13 08:00,19.4,4733,278,43.8,10,933,14.6,10126,145.8
3,2023/07/13 08:15,0.1,8613,175,-6.7,39,983,8.4,7546,13543.5
3,2023/07/13 08:30,11.4,17948,328,31.8,66,864,9.9,13970,18697.6
3,2023/07/13 08:45,18.9,8801,184,13.3,34,868,1.7,14493,18252.2
3,2023/07/13 09:00,2.8,4894,326,3.2,55,998,14.1,3078,16663.1
3,2023/07/13 09:15,17.1,9302,305,15.0,28,844,5.7,6579,9879.2
3,2023/07/13 09:30,4.2,6262,6,-7.9,8,1134,1.9,18147,15230.0
3,2023/07/13 09:45,18.4,6904,137,37.5,4,1087,12.1,14607,6032.4
3,2023/07/13 10:00,17.1,13676,8,23.9,73,1040,5.4,1754,7159.4
3,2023/07/13 10:15,6.9,7578,109,-6.3,72,1159,9.9,18277,14307.8
3,2023/07/13 10:30,14.7,12511,73,19.3,84,1070,17.0,11944,5873.9
3,2023/07/13 10:45,9.1,9323,291,8.5,89,894,1.4,197,15509.3
3,2023/07/13 11:00,10.8,12462,258,0.5,46,876,4.9,15797,16120.9
3,2023/07/13 11:15,7.4,14608,74,19.1,52,1137,4.3,3317,16767.9
3,2023/07/13 11:30,9.2,5502,311,41.3,35,1136,19.7,9679,16245.7
3,2023/07/13 11:45,6.3,6552,158,7.3,44,846,12.8,3301,15197.8
3,2023/07/13 12:00,14.0,13676,254,2.1,20,990,13.3,13274,12970.1
3,2023/07/13 12:15,14.8,16987,272,48.5,13,1121,9.0,4562,19200.7
3,2023/07/13 12:30,6.4,2500,86,25.1,61,1151,8.3,17794,4723.7
3,2023/07/13 12:45,18.8,425,157,45.7,57,817,18.0,12700,106.0
3,2023/07/13 13:00,14.1,18439,360,-1.4,0,1065,12.5,2267,19567.2
3,2023/07/13 13:15,6.5,10047,357,-14.1,94,1125,6.7,4342,16455.7
3,2023/07/13 13:30,5.6,16604,148,-7.7,22,1017,18.6,6178,5542.1
3,2023/07/13 13:45,14.4,9681,5,8.8,17,845,18.0,5099,15029.3
3,2023/07/13 14:00,2.3,19665,333,34.4,58,1098,7.8,14577,10388.0
3,2023/07/13 14:15,14.8,9663,89,-14.0,50,805,10.9,5973,13342.5
3,2023/07/13 14:30,16.0,10324,201,6.0,93,868,0.4,12365,9899.5
3,2023/07/13 14:45,1.4,17063,249,-5.4,65,1165,15.0,11397,3084.7
3,2023/07/13 15:00,12.8,7566,198,14.7,55,1076,14.8,18067,8768.8
3,2023/07/13 15:15,2.4,19147,323,22.6,0,1181,19.9,2844,17079.5
3,2023/07/13 15:30,6.0,2435,330,33.5,61,828,19.0,1418,5538.0
3,2023/07/13 15:45,1.6,11315,9,-9.2,37,1119,19.2,13102,11119.3
3,2023/07/13 16:00,18.5,16182,265,46.5,72,906,8.7,13899,7644.9
3,2023/07/13 16:15,19.1,13423,100,35.7,64,997,14.4,3619,9431.3
3,2023/07/13 16:30,15.5,15542,151,-3.0,0,966,7.2,5436,6205.9
3,2023/07/13 16:45,16.1,15719,262,38.5,21,911,18.9,3705,17991.0
3,2023/07/13 17:00,4.1,976,229,8.7,45,940,3.5,12538,11387.8
3,2023/07/13 17:15,19.0,3919,237,-16.5,22,1178,1.4,15914,8712.2
3,2023/07/13 17:30,5.4,1401,8,16.1,85,912,1.7,13081,8130.6
3,2023/07/13 17:45,7.6,18909,141,48.6,77,1198,0.0,16896,3583.1
3,2023/07/13 18:00,13.7,10310,48,-13.0,63,930,15.8,19419,10796.5
3,2023/07/13 18:15,3.0,8649,106,-11.1,87,1139,5.8,16927,13983.3
3,2023/07/13 18:30,4.7,6621,38,31.3,36,1091,13.0,1887,17564.8
3,2023/07/13 18:45,7.1,7027,80,4.1,61,1081,17.8,14599,8066.1
3,2023/07/13 19:00,19.7,5385,261,25.2,13,1146,1.8,1588,1876.2
3,2023/07/13 19:15,4.8,13772,242,6.5,29,1122,14.4,307,6813.1
3,2023/07/13 19:30,18.6,5800,4,-7.3,36,1017,19.6,9852,11965.7
3,2023/07/13 19:45,12.9,19593,31,38.3,81,1000,4.5,12008,5710.4
3,2023/07/13 20:00,2.1,13751,12,11.2,9,1155,18.4,56,3306.2
3,2023/07/13 20:15,18.1,9552,85,18.3,88,874,11.7,10814,2052.8
3,2023/07/13 20:30,7.8,5949,8,24.6,95,1188,16.1,19701,4115.5
3,2023/07/13 20:45,0.3,6149,108,-8.6,64,966,5.9,19923,4730.5
3,2023/07/13 21:00,15.7,8936,306,-16.4,91,1050,8.6,17127,1300.0
3,2023/07/13 21:15,11.4,10584,342,3.8,22,1162,18.8,5616,6517.7
3,2023/07/13 21:30,14.1,6081,322,4.4,100,1128,5.6,8493,244.5
3,2023/07/13 21:45,13.8,1948,236,33.1,93,947,10.6,2996,13630.7
3,2023/07/13 22:00,6.7,15595,267,-2.6,74,852,0.2,4107,202.7
3,2023/07/13 22:15,16.5,671,162,31.7,46,820,5.3,12547,16833.4
3,2023/07/13 22:30,13.5,11795,198,26.4,15,1011,3.3,6363,1315.5
3,2023/07/13 22:45,17.8,19743,160,18.3,92,992,12.5,8967,2199.3
3,2023/07/13 23:00,16.4,17452,223,-5.3,31,1077,6.5,18694,8445.7
3,2023/07/13 23:15,0.4,7212,137,-10.1,36,848,19.9,5903,18956.1
3,2023/07/13 23:30,3.0,4555,339,32.8,43,1036,3.5,12471,13064.1
3,2023/07/13 23:45,6.4,930,75,28.8,14,1137,0.7,17604,17734.5
3,2023/07/14 00:00,6.9,8111,17,25.3,98,1152,12.2,5434,11544.5
3,2023/07/14 00:15,1.3,4487,127,-11.1,76,1097,16.8,4461,3363.4
3,2023/07/14 00:30,0.4,12394,269,-4.8,20,953,15.0,18069,2843.4
3,2023/07/14 00:45,17.6,15229,32,38.2,38,1005,19.9,2919,14654.1
3,2023/07/14 01:00,19.7,14559,98,25.1,38,1109,3.4,16546,6593.9
3,2023/07/14 01:15,13.9,10145,166,47.9,76,926,12.4,9672,12319.9
3,2023/07/14 01:30,2.1,14491,142,-7.3,14,856,18.6,12240,11721.9
3,2023/07/14 01:45,16.6,1635,252,6.3,71,826,6.8,1828,18526.6
3,2023/07/14 02:00,18.7,879,43,-12.2,72,1023,12.8,12272,13351.0
3,2023/07/14 02:15,15.5,19918,99,7.8,46,872,1.7,16386,3931.1
3,2023/07/14 02:30,15.4,1973,227,-5.7,72,1113,2.4,9020,5053.0
3,2023/07/14 02:45,14.4,10387,357,30.0,16,1094,2.9,9651,681.9
3,2023/07/14 03:00,6.8,13906,93,8.1,55,988,5.6,4413,2947.4
3,2023/07/14 03:15,5.1,14211,254,-2.1,80,930,19.5,19170,11739.2
3,2023/07/14 03:30,13.6,19577,69,38.5,52,1079,15.4,10242,4250.2
3,2023/07/14 03:45,9.0,12651,197,-3.9,66,1073,19.8,817,8736.5
3,2023/07/14 04:00,5.2,179,296,-11.4,9,861,11.3,13527,19492.4
3,2023/07/14 04:15,0.7,16155,336,-19.3,88,1135,6.2,9077,17726.4
3,2023/07/14 04:30,8.8,5568,314,37.9,81,1153,2.0,13538,14542.6
3,2023/07/14 04:45,11.0,1093,258,46.8,42,1067,18.8,19492,17879.4
3,2023/07/14 05:00,4.6,13658,306,38.9,86,927,14.3,777,2377.2
3,2023/07/14 05:15,12.0,10599,12,-12.6,10,937,13.8,8547,4056.6
3,2023/07/14 05:30,3.6,5627,6,19.7,55,817,19.3,11837,275.4
3,2023/07/14 05:45,6.0,12118,358,48.5,72,1059,15.0,395,18888.3
3,2023/07/14 06:00,5.7,17212,238,-6.2,17,992,1.1,975,13941.5
3,2023/07/14 06:15,4.5,15202,107,16.5,5,1186,17.4,18253,12348.6
3,2023/07/14 06:30,5.9,14884,209,31.2,92,939,17.0,11128,988.5
3,2023/07/14 06:45,14.4,11247,323,43.4,48,1135,19.7,13002,14763.0
3,2023/07/14 07:00,4.3,4758,277,45.6,49,921,18.8,10937,9293.2
3,2023/07/14 07:15,6.7,17606,178,45.9,76,908,5.9,17912,10304.4
3,2023/07/14 07:30,7.9,12053,239,32.9,9,912,14.7,19636,707.0
3,2023/07/14 07:45,5.0,5549,228,26.8,66,1069,15.7,1080,18484.3
3,2023/07/14 08:00,14.0,13607,182,-5.5,62,1192,11.3,14388,3674.6
3,2023/07/14 08:15,15.8,870,61,26.5,14,1159,13.8,6678,4348.8
3,2023/07/14 08:30,12.5,375,292,4.8,21,1026,5.8,936,8116.5
3,2023/07/14 08:45,15.6,11911,360,32.5,33,1030,9.8,7032,14770.5
3,2023/07/14 09:00,0.1,17829,335,-7.5,6,874,14.1,5765,5422.7
3,2023/07/14 09:15,3.0,17475,193,10.1,79,1107,19.2,5607,17140.1
3,2023/07/14 09:30,17.4,2906,247,2.1,59,1020,17.5,5874,9104.2
3,2023/07/14 09:45,2.7,8158,35,4.5,93,862,11.8,17882,5966.2
3,2023/07/14 10:00,12.8,5645,37,-10.5,2,869,4.9,15982,10923.1
3,2023/07/14 10:15,10.8,1251,348,21.7,2,1057,13.1,3572,3244.4
3,2023/07/14 10:30,6.6,8611,286,42.9,76,968,6.4,14404,11119.6
3,2023/07/14 10:45,8.5,4611,31,46.4,15,854,5.9,11844,8697.6
3,2023/07/14 11:00,16.0,8301,50,16.7,82,835,10.1,2268,8873.4
3,2023/07/14 11:15,0.1,7755,83,33.0,77,874,2.3,15266,7796.7
3,2023/07/14 11:30,12.8,18807,157,-9.2,49,1174,19.8,1637,15837.2
3,2023/07/14 11:45,4.8,15465,165,27.0,90,1032,6.6,17725,16031.4
3,2023/07/14 12:00,11.6,3681,80,36.7,96,1031,8.0,6162,10661.1
